id,game_index,internal_name,name,location_id
1133,0,secluded-shore-area,secluded-shore-area,757
1134,0,tapu-village-area,tapu-village-area,759
1135,0,ten-carat-hill-farthest-hollow,ten-carat-hill-farthest-hollow,723
1136,0,ten-carat-hill-inside,ten-carat-hill-inside,723
1137,0,thrifty-megamart-abandoned-site,thrifty-megamart-abandoned-site,1044
1138,0,ulaula-beach-area,ulaula-beach-area,1049
1139,0,ulaula-meadow-area,ulaula-meadow-area,766
1140,0,ultra-space-ultra-crater,ultra-space-ultra-crater,797
1141,0,ultra-space-ultra-deep-sea,ultra-space-ultra-deep-sea,797
1142,0,ultra-space-ultra-desert,ultra-space-ultra-desert,797
1143,0,ultra-space-ultra-forest,ultra-space-ultra-forest,797
1144,0,ultra-space-ultra-jungle,ultra-space-ultra-jungle,797
1145,0,ultra-space-ultra-plant,ultra-space-ultra-plant,797
1146,0,ultra-space-ultra-ruin,ultra-space-ultra-ruin,797
1147,0,ultra-space-wilds-cave,ultra-space-wilds-cave,1051
1148,0,ultra-space-wilds-cliff,ultra-space-wilds-cliff,1051
1149,0,ultra-space-wilds-crag,ultra-space-wilds-crag,1051
1150,0,ultra-space-wilds-waterfall,ultra-space-wilds-waterfall,1051
1151,0,vast-poni-canyon-inside,vast-poni-canyon-inside,789
1152,0,vast-poni-canyon-northwest,vast-poni-canyon-northwest,789
1153,0,vast-poni-canyon-outside,vast-poni-canyon-outside,789
1154,0,verdant-cavern-trial-site,verdant-cavern-trial-site,1043
1155,0,verdant-cavern-totems-den,verdant-cavern-totems-den,1043
1156,0,wela-volcano-park-area,wela-volcano-park-area,746
1157,0,wela-volcano-park-totems-den,wela-volcano-park-totems-den,746
1158,0,poke-pelago-poni-island-reached,poke-pelago-poni-island-reached,1052
1159,0,poke-pelago-ulaula-island-reached,poke-pelago-ulaula-island-reached,1052
1160,0,poke-pelago-elite-four-defeated,poke-pelago-elite-four-defeated,1052
1161,0,team-rockets-castle-area,team-rockets-castle-area,1053
1162,0,ultra-megalopolis-area,ultra-megalopolis-area,1050
1163,0,lush-jungle-all-areas,lush-jungle-all-areas,750
1164,0,alola-route-17-all-areas,alola-route-17-all-areas,762
1165,0,team-aqua-hideout-area,team-aqua-hideout-area,692
1166,0,team-magma-hideout-area,team-magma-hideout-area,694
1167,0,liberty-garden-lighthouse-basement,Lighthouse Basement,404
1168,0,pinwheel-forest-rumination-field,pinwheel-forest-rumination-field,375
1169,0,roaming-unova-area,Rumination Field,1054
1170,0,ns-castle-throne-room,ns-castle-throne-room,387
1171,0,dragonspiral-tower-7f,dragonspiral-tower-7f,381
1172,0,reversal-mountain-b1f,reversal-mountain-b1f,546
1173,0,twist-mountain-b4f,twist-mountain-b4f,380
1174,0,sea-spirits-den-area,sea-spirits-den-area,679
1175,0,unknown-dungeon-area,unknown-dungeon-area,690
1176,0,team-flare-secret-hq-area,team-flare-secret-hq-area,675
1177,0,trackless-forest-area,trackless-forest-area,700
1178,0,sea-mauville-area,sea-mauville-area,693
1179,0,sea-mauville-outside,Sea Mauville (Outside),693
1180,0,sea-mauville-inside,Sea Mauville (Inside),693
1181,0,mossdeep-space-center-area,Mossdeep Space Center,1055
1182,0,roaming-kalos-area,Roaming Kalos,1056
1183,0,nameless-cavern-area,Nameless Cavern,702
1184,0,soaring-in-the-sky-area,Soaring in the Sky,707
1185,0,scorched-slab-1f,Scorched Slab (1F),580
1186,0,scorched-slab-b1f,Scorched Slab (B1F),580
1187,0,scorched-slab-b2f,Scorched Slab (B2F),580
1188,0,scorched-slab-b3f,Scorched Slab (B3F),580
1189,0,crescent-isle-area,Crescent Isle,705
1190,0,pathless-plain-area,Pathless Plain,701
1191,0,fabled-cave-area,Fabled Cave,703
1192,0,gnarled-den-area,Gnarled Den,704
1193,0,verdant-cavern--trial-site-area,verdant-cavern--trial-site-area,729
1194,0,trainers-school-area,Trainers' School,196
1195,0,ultra-space-ultra-space-wilds-cliff,Ultra Space Wilds Cliff World,797
1196,0,ultra-space-ultra-space-wilds-water,Ultra Space Wilds Water World,797
1197,0,ultra-space-ultra-space-wilds-rocky,Ultra Space Wilds Rocky World,797
1198,0,ultra-space-ultra-space-wilds-cave,Ultra Space Wilds Cave World,797
1199,0,mount-lanakila-crater,Mount Lanakila Crater,775
1200,0,pewter-city-area,pewter-city-area,231
1201,0,lavender-town-area,lavender-town-area,232
1202,0,indigo-plateau-area,indigo-plateau-area,233
1203,0,saffron-city-area,saffron-city-area,234
1204,0,shoal-cave-low-tide,shoal-cave-low-tide,445
1205,0,shoal-cave-b2f,shoal-cave-b2f,445
1206,0,shoal-cave-b3f,shoal-cave-b3f,445
1207,0,hoenn-route-104-north-oras,hoenn-route-104-north-oras,452
1208,0,hoenn-route-104-south-oras,hoenn-route-104-south-oras,452
1209,0,hoenn-pokemart-area,hoenn-pokemart-area,1088
1210,0,hoenn-pokecenter-area,hoenn-pokecenter-area,1089
1211,0,kanto-pokemart-area,kanto-pokemart-area,1090
1212,0,kanto-pokecenter-area,kanto-pokecenter-area,1091
1213,0,sinnoh-pokemart-area,sinnoh-pokemart-area,1092
1214,0,johto-pokemart-area,johto-pokemart-area,1093
1215,0,mirage-spot-island-west-of-dewford-town,Mirage Island (West Of Dewford Town),577
1216,0,mirage-spot-island-west-of-route-104,Mirage Island (West Of Route 104),577
1217,0,mirage-spot-island-route-114,Mirage Island (Route 114),577
1218,0,mirage-spot-island-route-124,Mirage Island (Route 124),577
1219,0,mirage-spot-island-route-132,Mirage Island (Route 132),577
1220,0,mirage-spot-island-south-of-route-134,Mirage Island (South of Route 134),577
1221,0,mirage-spot-island-south-of-pacifidlog,Mirage Island (South of Pacofidlog),577
1222,0,mirage-spot-island-east-of-shoal-cave,Mirage Island (East of Shoal Cave),577
1223,0,mirage-island-area,Mirage Island,1094
1224,0,mirage-spot-forest-north-of-lilycove,Mirage Forest (North of Lilycove),697
1225,0,mirage-spot-forest-south-of-route-132,Mirage Forest (South of Route 132),697
1226,0,mirage-spot-forest-east-of-mossdeep,Mirage Forest (East of Mossdeep),697
1227,0,mirage-spot-forest-south-of-route-109,Mirage Forest (South of Route 109),697
1228,0,mirage-spot-forest-north-of-route-124,Mirage Forest (North of Route 124),697
1229,0,mirage-spot-forest-west-of-route-114,Mirage Forest (West of Route 114),697
1230,0,mirage-spot-forest-west-of-route-105,Mirage Forest (West of Route 105),697
1231,0,mirage-spot-forest-south-of-route-111,Mirage Forest (South of Route 111),697
1232,0,outskirt-stand-outside,Outskirt Stand (Outside),1095
1233,0,phenac-city-mayors-house,Phenac City (Mayor's House),1096
1234,0,snagem-hideout-1f,Snagem Hideout 1F,1097
1235,0,shadow-pokemon-lab-bf2,Shadow Pokémon Lab B2F,1098
1236,0,phenac-city-west-exit,Phenac City (West Exit),1096
1237,0,phenac-city-east-exit,Phenac City (East Exit),1096
1238,0,phenac-city-south-exit,Phenac City (South Exit),1096
1239,0,pyrite-town-duel-square,Pyrite Town (Duel Square),1099
1240,0,pyrite-town-entrance,Pyrite Town (Entrance),1099
1241,0,pyrite-bldg-1f,Pyrite Bldg 1F,1100
1242,0,pyrite-cave-mirors-hideout,Pyrite Cave (Miror's Hideout),1101
1243,0,pyrite-bldg-4f,Pyrite Bldg 4F,1100
1244,0,pyrite-cave-outside,Pyrite Cave (Outside),1101
1245,0,pyrite-cave-south-sewers,Pyrite Cave (South Sewers),1101
1246,0,pyrite-cave-bf1,Pyrite Cave B1F,1101
1247,0,pyrite-cave-bf1-post-sewers,Pyrite Cave B1F (Post Sewers),1101
1248,0,realgam-tower-area,Realgam Tower,1102
1249,0,phenac-city-colosseum,Phenac City Colosseum,1096
1250,0,pyrite-town-dukings-house,Pyrite Town (Duking's House),1099
1251,0,shadow-pokemon-lab-bf1,Shadow Pokémon Lab B1F,1098
1252,0,agate-village-relic-forest,Agate Village (Relic Forest),1103
1253,0,the-under-colosseum,The Under Colosseum,1104
1254,0,mt-battle-10f,Mt. Battle 10F,1105
1255,0,the-under-area,The Under,1104
1256,0,the-under-tv-studio,The Under (TV Studio),1104
1257,0,the-under-subway,The Under (Subway),1104
1258,0,snagem-hideout-2f,Snagem Hideout 2F,1097
1259,0,realgam-tower-colosseum,Realgam Tower Colosseum,1102
1260,0,the-under-deep-colosseum,The Under (Deep Colosseum),1104
1261,0,mt-battle-100f,Mt. Battle 100F,1105
1262,0,phenac-city-card-e-room,Phenac City (Card E Room),1096
