id,skill_id,ailment_id,category_id,target_id,min_hits,max_hits,min_turns,max_turns,drain,healing,crit_rate,ailment_chance,flinch_chance,stat_chance,effect,short_effect,flavor_text
391,391,0,13,10,,,,,0,0,0,0,0,0,使用者将其能力值变化与目标交换。,使用者和目标交换能力值变化。,无法使用这个技能。 虽然忘记之后就再也想不起来了， 但还是建议忘记这个技能。
392,392,0,13,7,,,,,0,0,0,0,0,0,每回合结束时恢复使用者最大ＨＰ的1/16。如果使用者离开场地，该效果就会结束。这个效果是通过接力棒传递的。,每回合恢复自身最大ＨＰ的1/16。,在自己身体的周围 覆盖用水制造的幕。 每回合回复ＨＰ。
393,393,0,13,7,,,,,0,0,0,0,0,0,在五回合内，使用者免疫地面属性技能。如果使用者处于 扎根 的效果下或拥有悬浮状态，则此技能将会失败。该效果会被重力暂时禁用并且无法在重力期间使用。这个效果是通过接力棒传递的。,使用者在五回合内免疫地面移动和效果。,利用电气产生的磁力浮在空中。 在５回合内可以飘浮。
394,394,4,4,10,,,,,-33,0,0,10,0,0,造成通常伤害。使用者受到后坐力造成伤害的 1/3。有一定几率灼伤目标。被冰冻的精灵可以使用此技能，在这种情况下它们会解冻。,使用者承受反冲造成的伤害的 1/3。有一定几率灼伤目标。,让火焰覆盖全身猛撞向对手。 自己也会受到不小的伤害。 有时会让对手陷入灼伤状态。
395,395,1,4,10,,,,,0,0,0,30,0,0,造成通常伤害。有一定几率使目标麻痹。,有一定几率使目标麻痹。,向对手的身体 发出冲击波进行攻击。 有时会让对手陷入麻痹状态。
396,396,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。忽略命中率和回避修正值。,绝不会错过。,从体内产生出波导之力， 然后向对手发出。 攻击必定会命中。
397,397,0,2,7,,,,,0,0,0,0,0,0,将使用者的速度提高两级。,将使用者的速度提高两级。,打磨自己的身体， 减少空气阻力。 可以大幅提高自己的速度。
398,398,5,4,10,,,,,0,0,0,30,0,0,造成通常伤害。有一定几率使目标中毒。,有一定几率使目标中毒。,用带毒的触手或手臂刺入对手。 有时会让对手陷入中毒状态。
399,399,0,0,10,,,,,0,0,0,0,20,0,造成通常伤害。有一定几率使目标退缩。,有一定几率使目标退缩。,从体内发出 充满恶意的恐怖气场。 有时会使对手畏缩。
400,400,0,0,10,,,,,0,0,1,0,0,0,造成通常伤害。使用该技能时，击中要害率会提高一级。,增加致命一击的几率。,抓住瞬间的空隙 切斩对手。 容易击中要害。
401,401,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。,造成通常伤害，没有额外效果。,如惊涛骇浪般挥动 大尾巴攻击对手。
402,402,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。,造成通常伤害，没有额外效果。,将外壳坚硬的大种子， 从上方砸下攻击对手。
403,403,0,0,10,,,,,0,0,0,0,30,0,造成通常伤害。有一定几率使目标退缩。,有一定几率使目标退缩。,用连天空也能劈开的 空气之刃进行攻击。 有时会使对手畏缩。
404,404,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。,造成通常伤害，没有额外效果。,将镰刀或爪子像剪刀般地交叉， 顺势劈开对手。
405,405,0,6,10,,,,,0,0,0,0,0,10,造成通常伤害。有一定几率降低目标特防一级。,有一定几率降低目标特防一级。,利用振动发出音波进行攻击。 有时会降低对手的特防。
406,406,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。,造成通常伤害，没有额外效果。,从大大的口中 掀起冲击波攻击对手。
407,407,0,0,10,,,,,0,0,0,0,20,0,造成通常伤害。有一定几率使目标退缩。,有一定几率使目标退缩。,释放出骇人的杀气， 一边威慑一边撞击对手。 有时会使对手畏缩。
408,408,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。,造成通常伤害，没有额外效果。,发射如宝石般 闪耀的光芒攻击对手。
409,409,0,8,10,,,,,50,0,0,0,0,0,造成通常伤害。吸收一半的伤害来回复使用者。,吸收一半的伤害来回复使用者。,用拳头吸取对手的力量。 可以回复给予对手 伤害的一半ＨＰ。
410,410,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。,造成通常伤害，没有额外效果。,挥动拳头， 掀起真空波。 必定能够先制攻击。
411,411,0,6,10,,,,,0,0,0,0,0,10,造成通常伤害。有一定几率降低目标特防一级。,有一定几率降低目标特防一级。,提高气势， 释放出全部力量。 有时会降低对手的特防。
412,412,0,6,10,,,,,0,0,0,0,0,10,造成通常伤害。有一定几率降低目标特防一级。,有一定几率降低目标特防一级。,发射从自然收集的生命力量。 有时会降低对手的特防。
413,413,0,0,10,,,,,-33,0,0,0,0,0,造成通常伤害。使用者受到后坐力造成伤害的 1/3。,使用者受到反冲造成伤害的 1/3。,收拢翅膀， 通过低空飞行突击对手。 自己也会受到不小的伤害。
414,414,0,6,10,,,,,0,0,0,0,0,10,造成通常伤害。有一定几率降低目标特防一级。,有一定几率降低目标特防一级。,向对手脚下 释放出大地之力。 有时会降低对手的特防。
415,415,0,13,10,,,,,0,0,0,0,0,0,使用者和目标永久交换持有的物品。即使其中一只精灵没有持有任何东西也能工作。如果任一精灵持有邮件，则此技能将失败。如果任一精灵具有多属性或黏着，此技能将失败。如果此技能导致精灵获得选择带，选择围巾或选择眼镜，并且该精灵是本回合行动顺序中的后手，那么它在本回合中使用的技能将成为其选择的强制技能。即使两个精灵在使用此技能之前都有讲究类物品，这也适用。如果两只精灵中的第一只获得了讲究类物品，它可以在下回合选择它想要的任何选择技能。使用者和目标都无法通过回收取回其物品。借助或挥指无法选择此技能。,使用者和目标交换持有物。,用一闪而过的速度 交换自己和对手的持有物。
416,416,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。使用者将失去下一个“充电”回合，并且在该回合中无法攻击或切换。,使用者放弃下一次充电。,使出自己浑身力量突击对手。 下一回合自己将无法动弹。
417,417,0,2,7,,,,,0,0,0,0,0,0,将使用者的特攻提升两级。,将使用者的特攻提升两级。,谋划诡计，激活头脑。 大幅提高自己的特攻。
418,418,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。,造成通常伤害，没有额外效果。,向对手使出如子弹般 快速而坚硬的拳头。 必定能够先制攻击。
419,419,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。如果目标在本回合对使用者造成了伤害并且是最后一个这样做的，则此技能具​​有双倍威力。疼痛分裂不算对使用者造成伤害。,如果使用者在本回合攻击前受到伤害，则造成双倍伤害。,如果受到对手的技能攻击， 就能给予该对手 ２倍威力的攻击。
420,420,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。,造成通常伤害，没有额外效果。,瞬间制作冰块， 快速地扔向对手。 必定能够先制攻击。
421,421,0,0,10,,,,,0,0,1,0,0,0,造成通常伤害。使用该技能时，击中要害率会提高一级。,增加致命一击的几率。,以影子做成的锐爪， 劈开对手。 容易击中要害。
422,422,1,4,10,,,,,0,0,0,10,10,0,造成通常伤害。有一定几率麻痹目标，也有一定几率使目标退缩。,有一定几率使目标麻痹，也有一定几率使目标退缩。,用蓄满电流的牙齿咬住对手。 有时会使对手畏缩 或陷入麻痹状态。
423,423,3,4,10,,,,,0,0,0,10,10,0,造成通常伤害。有一定几率冻结目标并有一定几率使目标退缩。,有一定几率冻结目标，也有一定几率使目标退缩。,用藏有冷气的牙齿咬住对手。 有时会使对手畏缩 或陷入冰冻状态。
424,424,4,4,10,,,,,0,0,0,10,10,0,造成通常伤害。有一定几率灼伤目标，也有一定几率使目标退缩。,有一定几率灼伤目标，也有一定几率使目标退缩。,用覆盖着火焰的牙齿咬住对手。 有时会使对手畏缩 或陷入灼伤状态。
425,425,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。,造成通常伤害，没有额外效果。,伸长影子， 从对手的背后进行攻击。 必定能够先制攻击。
427,427,0,0,10,,,,,0,0,1,0,0,0,造成通常伤害。使用该技能时，击中要害率会提高一级。,增加致命一击的几率。,用实体化的 心之利刃劈开对手。 容易击中要害。
428,428,0,0,10,,,,,0,0,0,0,20,0,造成通常伤害。有一定几率使目标退缩。,有一定几率使目标退缩。,将思念的力量集中在 前额进行攻击。 有时会使对手畏缩。
430,430,0,6,10,,,,,0,0,0,0,0,10,造成通常伤害。有一定几率降低目标特防一级。,有一定几率降低目标特防一级。,将身体的光芒 聚集在一点释放出去。 有时会降低对手的特防。
432,432,0,13,10,,,,,0,0,0,0,0,0,使目标的回避率降低一级。驱散迷雾。移除目标场上的白雾、光墙、反射壁、神秘守护、尖刺、隐形岩和有毒尖刺的效果。如果目标受到白雾保护，则会阻止闪避变化，然后被该技能移除。,使目标的回避率降低一级。消除对手场上的场效应。,用强风吹开对手的 反射壁或光墙等。 也会降低对手的闪避率。
433,433,0,10,12,,,,,0,0,0,0,0,0,在五个回合中（包括这一回合），较慢的精灵会先于较快的精灵行动。技能优先级不受影响。当该技能的效果已经生效时使用该技能将会结束该效果。持有全香、拖尾、快爪的精灵以及失速的精灵会忽略此效果。,在五个回合内，较慢的精灵会先于较快的精灵行动。,制造出离奇的空间。 在５回合内 速度慢的精灵可以先行动。
434,434,0,7,10,,,,,0,0,0,0,0,100,造成通常伤害，然后使使用者的特攻降低两级。,造成伤害后，使使用者的特攻降低两级。,从天空中向对手落下陨石。 使用之后因为反作用力， 自己的特攻会大幅降低。
435,435,1,4,9,,,,,0,0,0,30,0,0,造成通常伤害。有一定几率使目标麻痹。,有一定几率使目标麻痹。,用耀眼的电击 攻击自己周围所有的精灵。 有时会陷入麻痹状态。
436,436,4,4,9,,,,,0,0,0,30,0,0,造成通常伤害。有一定几率灼伤目标。,有一定几率灼伤目标。,用熊熊烈火 攻击自己周围所有的精灵。 有时会陷入灼伤状态。
437,437,0,7,10,,,,,0,0,0,0,0,100,造成通常伤害，然后使使用者的特攻降低两级。,造成伤害后，使使用者的特攻降低两级。,用尖尖的叶片向对手卷起风暴。 使用之后因为反作用力 自己的特攻会大幅降低。
438,438,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。,造成通常伤害，没有额外效果。,激烈地挥舞青藤或触手 摔打对手进行攻击。
439,439,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。使用者将失去下一个“充电”回合，并且在该回合中无法攻击或切换。,使用者放弃下一次充电。,向对手发射 巨大的岩石进行攻击。 下一回合自己将无法动弹。
440,440,5,4,10,,,,,0,0,1,10,0,0,造成通常伤害。使用该技能时，击中要害率会提高一级。有一定几率使目标中毒。,增加致命一击的几率以及使目标中毒的几率。,用毒刃劈开对手。 有时会让对手陷入中毒状态， 也容易击中要害。
441,441,5,4,10,,,,,0,0,0,30,0,0,造成通常伤害。有一定几率使目标中毒。,有一定几率使目标中毒。,用肮脏的垃圾 撞向对手进行攻击。 有时会让对手陷入中毒状态。
442,442,0,0,10,,,,,0,0,0,0,30,0,造成通常伤害。有一定几率使目标退缩。,有一定几率使目标退缩。,用钢铁般 坚硬的头部进行攻击。 有时会使对手畏缩。
444,444,0,0,10,,,,,0,0,1,0,0,0,造成通常伤害。使用该技能时，击中要害率会提高一级。,增加致命一击的几率。,用尖尖的岩石 刺入对手进行攻击。 容易击中要害。
446,446,0,11,6,,,,,0,0,0,0,0,0,在对方场地周围散布锋利的岩石，对进入场地的所有精灵造成最大生命值 1/8 的伤害。这种伤害受到进入的精灵对岩石技能的敏感性的影响。快速旋转会从使用者一侧的场地中消除此效果。,当对手的精灵切换时造成伤害。,将无数岩石悬浮在对手的周围， 从而对替换出场的对手的 精灵给予伤害。
447,447,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。威力随着目标重量（公斤）的增加而增加，最大可达 120。威力-------------- | ----： 最多 10 公斤 | 20 至 25 公斤 | 40 至 50 公斤 | 60 至 100 公斤 | 80 至 200 公斤 | 100 200公斤以上 | 120,对较重的目标造成更多伤害，最大伤害为 120 点。,用草缠住并绊倒对手。 对手越重，威力越大。
449,449,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。如果使用者持有盘子或驱动器，则此技能的属性是与该物品对应的属性。注意：从技术上讲，该效果由 高科技光炮 和 制裁光砾 共享；然而，高科技光炮 只受驱动器影响，而 制裁光砾 只受盘影响。,如果使用者持有适当的板或驱动器，则造成的伤害会变为对应属性。,向对手放出无数的光弹。 属性会根据自己 携带的石板不同而改变。
450,450,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。如果目标持有浆果，则该技能具有双倍威力，使用者拿起浆果并立即使用。如果目标持有 嘉珍 浆果或 雾莲 浆果，浆果仍会被移除，但没有任何效果。如果此技能非常有效，并且目标持有可以减少此技能伤害的浆果，则它会这样做，并且不会被偷走。,如果目标有浆果，则造成双倍伤害并使用浆果。,咬住进行攻击。 当对手携带树果时， 可以食用并获得其效果。
451,451,0,7,10,,,,,0,0,0,0,0,70,造成通常伤害。有一定几率使自身特攻提升一级。,有一定几率使自身特攻提升一级。,向对手发射电击光束。 由于蓄满电流， 有时会提高自己的特攻。
452,452,0,0,10,,,,,-33,0,0,0,0,0,造成通常伤害。使用者受到后坐力造成伤害的 1/3。,使用者受到反冲造成伤害的 1/3。,用坚硬的躯体 撞击对手进行攻击。 自己也会受到不小的伤害。
453,453,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。,造成通常伤害，没有额外效果。,以迅雷不及掩耳之势 扑向对手。 必定能够先制攻击。
454,454,0,0,10,,,,,0,0,1,0,0,0,造成通常伤害。使用该技能时，击中要害率会提高一级。,增加致命一击的几率。,召唤手下， 让其朝对手发起攻击。 容易击中要害。
455,455,0,2,7,,,,,0,0,0,0,0,0,使使用者的防御和特防提升一级。,使使用者的防御和特防提升一级。,召唤手下， 让其附在自己的身体上。 可以提高自己的防御和特防。
457,457,0,0,10,,,,,-50,0,0,0,0,0,造成通常伤害。使用者受到后坐力造成伤害的 1/2。,使用者受到反冲造成伤害的 1/2。,拼命使出浑身力气， 向对手进行头锤攻击。 自己也会受到非常大的伤害。
458,458,0,0,10,2,2,,,0,0,0,0,0,0,造成通常伤害。一回合击中两次。,一回合击中两次。,使用尾巴等 拍打对手进行攻击。 连续２次给予伤害。
459,459,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。使用者将失去下一个“充电”回合，并且在该回合中无法攻击或切换。,使用者放弃下一次充电。,释放出扭曲时间般的 强大力量攻击对手。 下一回合自己将无法动弹。
460,460,0,0,10,,,,,0,0,1,0,0,0,造成通常伤害。使用该技能时，击中要害率会提高一级。,增加致命一击的几率。,将对手连同周围的空间一起 撕裂并给予伤害。 容易击中要害。
461,461,0,13,7,,,,,0,0,0,0,0,0,使用者晕倒。换入精灵的 ＨＰ 和 ＰＰ 完全恢复，并且所有主要异常状态均被消除。,使用者晕倒，换入精灵会完全治愈。,虽然自己陷入濒死， 但可以治愈后备上场的 精灵的全部状态。
462,462,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。威力与目标的相对剩余生命值直接相关，由“1 + 120 * 当前生命值/最大生命值”给出，最大为 121。,针对剩余 ＨＰ 较多的目标，威力会增加，最高可达 121 威力。,用骇人的力量捏碎对手。 对手剩余的ＨＰ越多， 威力越大。
463,463,8,4,10,,,5,6,0,0,0,100,0,0,造成通常伤害。在接下来的2-5回合中，目标无法离开场地，并在每回合结束时受到其最大生命值1/16的伤害。在此期间使用者继续使用其他技能。如果使用者离开场地，该效果就会结束。各有 3/8 的机会击中 2 或 3 次，各有 1/8 的机会击中 4 或 5 次。每次使用平均命中 3 次。快速旋转会取消此效果。,阻止目标逃跑并造成伤害，持续2-5回合。,将对手困在 熊熊灼伤的火焰中， 在４～５回合内进行攻击。
464,464,2,1,11,,,2,4,0,0,0,0,0,0,让目标进入睡眠状态。,让目标进入睡眠状态。,将对手强制拖入黑暗的世界， 从而让对手陷入睡眠状态。
465,465,0,6,10,,,,,0,0,0,0,0,40,造成通常伤害。有一定几率降低目标特防两级。,有一定几率降低目标特防两级。,从身体里产生冲击波。 有时会大幅降低对手的特防。
467,467,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。使用者消失一回合，免疫攻击，并在第二回合击中。此技能忽略了“看穿”和“守住”的效果。此技能无法被梦话选择。,使用者消失，躲避所有攻击，并在下一回合击中。可穿透守住和看穿。,第１回合消失踪影， 第２回合攻击对手。 即使对手正受保护，也能击中。
468,468,0,2,7,,,,,0,0,0,0,0,0,使使用者的攻击力和命中率提升一级。,使使用者的攻击力和命中率提升一级。,将爪子磨得更加锋利。 提高自己的攻击和命中率。
469,469,0,11,4,,,,,0,0,0,0,0,0,在本回合剩余时间内，多个目标的技能不会击中友方精灵。如果使用者本回合最后行动，则该行动将失败。借助或挥指无法选择此技能。,本回合防止任何多目标技能击中友方精灵。,在１回合内防住 击打我方全员的攻击。
470,470,0,13,10,,,,,0,0,0,0,0,0,将使用者未修改的防御与目标未修改的防御进行平均；该值成为两只精灵的未修改防御力。未修改的特防以同样的方式平均。,与目标平均防御和特防。,利用超能力将自己和对手的 防御和特防相加， 再进行平分。
471,471,0,13,10,,,,,0,0,0,0,0,0,将使用者未修改的攻击与目标未修改的攻击进行平均；该值成为两个精灵的未修改攻击力。未修改的特殊攻击的平均方式相同。此效果在对未修改的攻击或特殊攻击进行任何其他持久更改之前应用，例如晴天期间的花之礼。,平均攻击力和特攻力与目标。,利用超能力将自己和对手的 攻击和特攻相加， 再进行平分。
472,472,0,10,12,,,,,0,0,0,0,0,0,五回合内（包括这一回合），所有精灵的防御和特防都会互换。,所有精灵的防御力和特防力交换5回合。,制造出离奇的空间。 在５回合内互换 所有精灵的防御和特防。
473,473,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。无论此技能的伤害等级如何，伤害计算始终使用目标的防御。,根据目标的防御而非特防造成伤害。,将神奇的念波实体化攻击对手。 给予物理伤害。
474,474,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。如果目标中毒，此技能威力加倍。,如果目标中毒，造成双倍伤害。,将特殊的毒液泼向对手。 对处于中毒状态的对手， 威力会变成２倍。
476,476,0,13,7,,,,,0,0,0,0,0,0,在本回合结束之前，对手精灵仅针对使用者同伴的任何技能都将改为针对使用者。如果场上同一侧的两只精灵在同一回合使用该技能，则最后使用该技能的精灵将成为目标。该效果优先于避雷针和风暴排水管。如果使用者的同伴切换出去，对手的精灵仍然可能会用追击击中它。借助或挥指无法选择此技能。,本回合将目标的单目标效果重定向给使用者。,将令人烦躁的粉末撒在自己身上， 用以吸引对手的注意。 使对手的攻击全部指向自己。
478,478,0,10,12,,,,,0,0,0,0,0,0,五回合内（包括这一回合），持有物品的被动效果将被忽略，精灵不会使用其持有的物品。,否定持有物品五回合。,制造出离奇的空间。 在５回合内所有精灵 携带道具的效果都会消失。
479,479,,0,10,,,,,0,0,0,100,0,0,造成通常伤害。消除目标对地面属性伤害的免疫力。此效果会消除由于悬浮、电磁飘浮或心灵传动而产生的任何现有地面免疫，并导致目标的飞行属性在受到地面伤害时被忽略。如果目标不能免疫地面伤害，则此技能将会失败。该技能可以击中处于弹跳、飞行或天降效果的精灵，并结束弹跳或飞行的效果。,消除对地面伤害的任何免疫力。,扔石头或炮弹， 攻击飞行的对手。 对手会被击落，掉到地面。
482,482,5,4,9,,,,,0,0,0,10,0,0,造成通常伤害。有一定几率使目标中毒。,有一定几率使目标中毒。,用污泥波攻击 自己周围所有的精灵。 有时会陷入中毒状态。
483,483,0,2,7,,,,,0,0,0,0,0,0,使自身的特攻、特防、速度各提升一级。,使自身的特攻、特防、速度各提升一级。,轻巧地跳起神秘而又美丽的舞蹈。 提高自己的特攻、特防和速度。
484,484,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。使用者的体重与目标相比越大，该技能的威力就越高，最大为 120。威力-------------------------------- | ----：最多 2 倍目标重量 | 40 最多 3 倍目标重量 | 60 高达目标重量的 4 倍 | 80 最多 5 倍目标重量 | 100 超过目标重量的5倍 | 120,当使用者体重超过目标时，威力会更高，最高可达 120。,用沉重的身体撞向对手进行攻击。 自己比对手越重，威力越大。
486,486,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。使用者的速度与目标的速度相比越大，该技能的威力就越高，最大为 150。威力-------------------------------- | ----：高达目标速度的 2 倍 | 60 高达目标速度的 3 倍 | 80 高达目标速度的 4 倍 | 120 超过目标速度的 4 倍 | 150,当使用者的速度高于目标时，威力会更高，最高可达 150。,用电气团撞向对手。 自己比对手速度越快， 威力越大。
487,487,0,13,10,,,,,0,0,0,0,0,0,将目标变为纯水系，直至其离开场地。如果目标具有多属性，则此技能将失败。,将目标属性更改为水。,将大量的水泼向对手， 从而使其变成水属性。
488,488,0,7,10,,,,,0,0,0,0,0,100,造成通常伤害。将使用者的速度提升一级。,造成通常伤害。将使用者的速度提升一级。,让火焰覆盖全身，攻击对手。 积蓄力量并提高自己的速度。
489,489,0,2,7,,,,,0,0,0,0,0,0,使使用者的攻击力、防御力、命中率各提升一级。,使使用者的攻击力、防御力、命中率各提升一级。,盘蜷着集中精神。 提高自己的攻击、防御和命中率。
490,490,0,6,10,,,,,0,0,0,0,0,100,将目标的速度降低一级。,将目标的速度降低一级。,以敏捷的技能瞄准 对手的脚进行攻击。 降低对手的速度。
491,491,0,6,10,,,,,0,0,0,0,0,100,造成通常伤害。降低目标特防两级。,降低目标特防两级。,喷出能溶化对手的液体进行攻击。 大幅降低对手的特防。
492,492,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。伤害是使用目标的攻击能力值而不是使用者的攻击能力值来计算的。,根据目标的攻击能力值计算伤害。,利用对手的力量进行攻击。 正和自己战斗的对手， 其攻击越高，伤害越大。
493,493,0,13,10,,,,,0,0,0,0,0,0,将目标的能力更改为简单。,将目标的能力更改为简单。,向对手发送谜之念波。 接收到念波的对手， 其特性会变为单纯。
494,494,0,13,10,,,,,0,0,0,0,0,0,更改目标的能力以匹配使用者的能力。当目标离开对战时，该效果结束。,将使用者的能力复制到目标上。,用神奇的节奏跳舞。 使对手模仿自己的技能， 从而将特性变成一样。
495,495,0,13,10,,,,,0,0,0,0,0,0,无论速度或技能优先级如何，目标将在本回合中进行下一次行动。如果目标本回合已经行动，则该行动将失败。,使目标在本回合中进行下一次行动。,支援我方或对手的行动， 使其紧接着此技能之后行动。
496,496,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。如果本回合已经有精灵使用过轮唱，则该技能的威力加倍。使用此技能后，本回合使用此技能的任何其他精灵都会立即这样做（按照它们原本行动的顺序），无论速度或优先级如何。使用其他技能的精灵将继续照常行动。,如果本回合已经有精灵使用过，则威力加倍。,用歌声攻击对手。 同伴还可以接着使出轮唱技能， 威力也会提高。
497,497,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。如果任何友方精灵在本回合早些时候或上一回合使用了此技能，则前一次使用的威力会加入此技能的威力，最多为 200。,任何友方精灵每次连续使用，威力都会增加 100%，最多可达 200。,用回声攻击对手。 如果每回合都有精灵接着 使用该技能，威力就会提高。
499,499,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。所有目标的能力值修正值均重置为零。,移除目标的所有能力值修正。,向对手投掷 特殊的泥块进行攻击。 使其能力变回原点。
500,500,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。每提升一个级，使用者的任何能力值都会增加其原始值的 100%。命中率、闪避和降低的能力值不会影响该技能的威力。对于五项能力值全部提升到 +6 的精灵来说，该技能的威力为31倍。,使用者的能力值提升得越多，力量就越高，最多可达 31 倍。,用蓄积起来的力量攻击对手。 自己的能力提高得越多， 威力就越大。
501,501,0,11,4,,,,,0,0,0,0,0,0,优先级大于 0 的技能在本回合剩余时间内不会击中友方精灵。如果使用者本回合最后行动，则该行动将失败。借助或挥指无法选择此技能。,本回合阻止任何优先技能击中友方精灵。,守护自己和同伴， 以防对手的先制攻击。
502,502,0,13,7,,,,,0,0,0,0,0,0,使用者在场上与对面的友方精灵交换位置。如果使用者在三重战斗中处于中间位置，或者没有其他友方精灵，则此技能将失败。,使用者与对面的友方精灵交换位置。,用神奇的力量瞬间移动， 互换自己和同伴所在的位置。
503,503,4,4,10,,,,,0,0,0,30,0,0,造成通常伤害。有一定几率灼伤目标。,有一定几率灼伤目标。,向对手喷射 煮得翻滚的开水进行攻击。 有时会让对手陷入灼伤状态。
504,504,0,13,7,,,,,0,0,0,0,0,0,使使用者的攻击力、特攻力、速度各提升两级。使自身防御、特防各降低一级。,将使用者的攻击力、特攻力、速度提升两级。降低自身防御和特防一级。,打破外壳， 降低自己的防御和特防， 但大幅提高攻击、特攻和速度。
505,505,0,3,10,,,,,0,50,0,0,0,0,回复目标最大生命值的一半。,回复目标最大生命值的一半。,放出治愈波动， 从而回复对手 最大ＨＰ的一半。
506,506,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。如果目标处于异常状态，则此技能具有双倍威力。,如果目标处于异常状态，则威力翻倍。,接二连三地进行攻击。 对处于异常状态的对手 给予较大的伤害。
508,508,0,2,7,,,,,0,0,0,0,0,0,使使用者的攻击力提升一级，速度提升两级。,使使用者的攻击力提升一级，速度提升两级。,转动齿轮， 不仅提高自己的攻击， 还会大幅提高速度。
509,509,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害，然后将目标切换为随机选择的另一只训练师的精灵。如果目标受到 扎根 或吸盘的影响，或者它有替身，或者它的训练师没有更多可用的精灵，则不会将其切换出去。如果目标是野生精灵，则对战结束。,结束野生对战。强制训练师更换精灵。,扔飞对手，强制拉后备精灵上场。 如果对手为野生精灵， 战斗将直接结束。
510,510,0,0,11,,,,,0,0,0,0,0,0,造成通常伤害。如果目标持有浆果，则浆果会被摧毁并且无法用于响应此技能。,摧毁目标持有的浆果。,用火焰攻击对手。 对手携带树果等时， 会烧掉，使其不能使用。
511,511,0,13,10,,,,,0,0,0,0,0,0,强制目标本回合最后行动，无论速度或技能优先级如何。如果目标本回合已经行动，则该行动将失败。,使目标在本回合最后行动。,压制对手， 从而将其行动顺序放到最后。
512,512,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。如果使用者没有持有物品，则此技能具有双倍威力。,如果使用者没有持有物品，则威力翻倍。,轻巧地攻击对手。 自己没有携带道具时， 会给予较大的伤害。
513,513,0,13,10,,,,,0,0,0,0,0,0,使用者的类型会发生变化以匹配目标的类型。,使用者成为目标的类型。,反射对手的属性， 让自己也变成一样的属性。
514,514,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。如果友方精灵在上一回合晕倒，则此技能具有双倍威力。,如果友方精灵上回合晕倒，则威力翻倍。,为倒下的同伴报仇。 如果上一回合有同伴倒下， 威力就会提高。
515,515,0,0,10,,,,,0,0,0,0,0,0,造成与使用者剩余ＨＰ相同的伤害。使用者晕倒。,造成与使用者剩余ＨＰ相同的伤害。使用者晕倒。,拼命攻击对手。 虽然自己陷入濒死，但会给予对手 和自己目前ＨＰ等量的伤害。
517,517,4,4,10,,,,,0,0,0,100,0,0,造成通常伤害。有一定几率灼伤目标。,有一定几率灼伤目标。,用烈焰包裹住对手进行攻击。 让对手陷入灼伤状态。
518,518,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。如果友方精灵在本回合早些时候使用了草之誓言，则所有对手精灵的速度都会减半，持续四回合（包括这一回合）。,通过草之誓约，四回合内对手精灵的速度减半。,用水柱进行攻击。 如果和火组合，威力就会提高， 天空中会挂上彩虹。
519,519,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。如果友方精灵在本回合早些时候使用了水之誓约，则任何友方精灵使用的技能在四个回合（包括这一回合）内的效果几率翻倍。,水之誓约使友方精灵的技能效果概率在四回合内​​翻倍。,用火柱进行攻击。 如果和草组合，威力就会提高， 周围会变成火海。
520,520,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。如果友方精灵在本回合早些时候使用了火誓约，则所有对手精灵在每回合结束时都会受到最大生命值 1/8 的伤害，持续 4 回合（包括这一回合）。,火之誓约每回合对对方精灵造成最大生命值1/8的伤害，持续四回合。,用草柱进行攻击。 如果和水组合，威力就会提高， 周围会变成湿地。
