id,code,name,creature_id,form_name,sort_order,form_order,battle_only,default_form,enhanced_form,enabled
950,klawf,毛崖蟹,950,,1371,1,false,true,false,true
951,capsakid,热辣娃,951,,1342,1,false,true,false,true
952,scovillain,狠辣椒,952,,1343,1,false,true,false,true
953,rellor,虫滚泥,953,,1326,1,false,true,false,true
954,rabsca,虫甲圣,954,,1327,1,false,true,false,true
955,flittle,飘飘雏,955,,1330,1,false,true,false,true
956,espathra,超能艳鸵,956,,1331,1,false,true,false,true
957,tinkatink,小锻匠,957,,1408,1,false,true,false,true
958,tinkatuff,巧锻匠,958,,1409,1,false,true,false,true
959,tinkaton,巨锻匠,959,,1410,1,false,true,false,true
960,wiglett,海地鼠,960,,1333,1,false,true,false,true
961,wugtrio,三海地鼠,961,,1334,1,false,true,false,true
962,bombirdier,下石鸟,962,,1368,1,false,true,false,true
963,finizen,波普海豚,963,,1337,1,false,true,false,true
964,palafin-zero,海豚侠,964,零,1338,1,false,true,false,true
965,varoom,噗隆隆,965,,1347,1,false,true,false,true
966,revavroom,普隆隆姆,966,,1348,1,false,true,false,true
967,cyclizar,摩托蜥,967,,1361,1,false,true,false,true
968,orthworm,拖拖蚓,968,,1349,1,false,true,false,true
969,glimmet,晶光芽,969,,1375,1,false,true,false,true
970,glimmora,晶光花,970,,1376,1,false,true,false,true
971,greavard,墓仔狗,971,,1328,1,false,true,false,true
972,houndstone,墓扬犬,972,,1329,1,false,true,false,true
973,flamigo,纏红鹤,973,,1370,1,false,true,false,true
974,cetoddle,走鲸,974,,1352,1,false,true,false,true
975,cetitan,浩大鲸,975,,1353,1,false,true,false,true
976,veluza,轻身鳕,976,,1336,1,false,true,false,true
977,dondozo,吃吼霸,977,,1335,1,false,true,false,true
978,tatsugiri-curly,米立龙,978,卷曲,1358,1,false,true,false,true
979,annihilape,弃世猴,979,,1418,1,false,true,false,true
980,clodsire,土王,980,,1417,1,false,true,false,true
981,farigiraf,奇麒麟,981,,1332,1,false,true,false,true
982,dudunsparce-two-segment,土龙节节,982,两段式,1321,1,false,true,false,true
983,kingambit,仆刀将军,983,,1416,1,false,true,false,true
984,great-tusk,雄伟牙,984,,1388,1,false,true,false,true
985,scream-tail,吼叫尾,985,,1391,1,false,true,false,true
986,brute-bonnet,猛恶菇,986,,1389,1,false,true,false,true
987,flutter-mane,振翼发,987,,1392,1,false,true,false,true
988,slither-wing,爬地翅,988,,1393,1,false,true,false,true
989,sandy-shocks,沙铁皮,989,,1390,1,false,true,false,true
990,iron-treads,铁轍迹,990,,1395,1,false,true,false,true
991,iron-bundle,铁包袱,991,,1400,1,false,true,false,true
992,iron-hands,铁臂膀,992,,1397,1,false,true,false,true
993,iron-jugulis,铁脖颈,993,,1398,1,false,true,false,true
994,iron-moth,铁毒蛾,994,,1396,1,false,true,false,true
995,iron-thorns,铁荆棘,995,,1399,1,false,true,false,true
996,frigibax,凉脊龙,996,,1354,1,false,true,false,true
997,arctibax,冻脊龙,997,,1355,1,false,true,false,true
998,baxcalibur,戟脊龙,998,,1356,1,false,true,false,true
999,gimmighoul-chest,索财灵,999,胸部,1386,1,false,true,false,true
1000,gholdengo,赛富豪,1000,,1387,1,false,true,false,true
1001,wo-chien,古简蜗,1001,,1404,1,false,true,false,true
1002,chien-pao,古剑豹,1002,,1403,1,false,true,false,true
1003,ting-lu,古鼎鹿,1003,,1402,1,false,true,false,true
1004,chi-yu,古玉鱼,1004,,1405,1,false,true,false,true
1005,roaring-moon,轰鸣月,1005,,1394,1,false,true,false,true
1006,iron-valiant,铁武者,1006,,1401,1,false,true,false,true
1007,koraidon-apex-build,故勒顿,1007,顶点构建,1406,1,false,true,false,true
1008,miraidon-ultimate-mode,密勒顿,1008,终极模式,1407,1,false,true,false,true
1009,walking-wake,波荡水,1009,,1419,1,false,true,false,true
1010,iron-leaves,铁斑叶,1010,,1420,1,false,true,false,true
1011,dipplin,裹蜜虫,1011,,1422,1,false,true,false,true
1012,poltchageist-counterfeit,斯魔茶,1012,伪造,1423,1,false,true,false,true
1013,sinistcha-unremarkable,来悲粗茶,1013,不起眼,1425,1,false,true,false,true
1014,okidogi,够赞狗,1014,,1427,1,false,true,false,true
1015,munkidori,愿增猿,1015,,1428,1,false,true,false,true
1016,fezandipiti,吉雉鸡,1016,,1429,1,false,true,false,true
1017,ogerpon,厄诡椪,1017,,1430,1,false,true,false,true
1018,archaludon,铝钢桥龙,1018,,1434,1,false,true,false,true
1019,hydrapple,蜜集大蛇,1019,,1435,1,false,true,false,true
1020,gouging-fire,破空焰,1020,,1436,1,false,true,false,true
1021,raging-bolt,猛雷鼓,1021,,1437,1,false,true,false,true
1022,iron-boulder,鐵磐岩,1022,,1438,1,false,true,false,true
1023,iron-crown,鐵頭殼,1023,,1439,1,false,true,false,true
1024,terapagos,太乐巴戈斯,1024,,1440,1,false,true,false,true
1025,pecharunt,桃歹郎,1025,,1443,1,false,true,false,true
10001,unown-b,未知图腾（乙）,201,乙,307,2,false,false,false,true
10002,unown-c,未知图腾（形态）,201,形态,308,3,false,false,false,true
10003,unown-d,未知图腾（形态）,201,形态,309,4,false,false,false,true
10004,unown-e,未知图腾（乙）,201,乙,310,5,false,false,false,true
10005,unown-f,未知图腾（层）,201,层,311,6,false,false,false,true
10006,unown-g,未知图腾（形态）,201,形态,312,7,false,false,false,true
10007,unown-h,未知图腾（形态）,201,形态,313,8,false,false,false,true
10008,unown-i,未知图腾（我）,201,我,314,9,false,false,false,true
10009,unown-j,未知图腾（形态）,201,形态,315,10,false,false,false,true
10010,unown-k,未知图腾（形态）,201,形态,316,11,false,false,false,true
10011,unown-l,未知图腾（形态）,201,形态,317,12,false,false,false,true
10012,unown-m,未知图腾（中号）,201,中号,318,13,false,false,false,true
10013,unown-n,未知图腾（氮）,201,氮,319,14,false,false,false,true
10014,unown-o,未知图腾（氧）,201,氧,320,15,false,false,false,true
10015,unown-p,未知图腾（磷）,201,磷,321,16,false,false,false,true
10016,unown-q,未知图腾（问）,201,问,322,17,false,false,false,true
10017,unown-r,未知图腾（右）,201,右,323,18,false,false,false,true
10018,unown-s,未知图腾（形态）,201,形态,324,19,false,false,false,true
10019,unown-t,未知图腾（时间）,201,时间,325,20,false,false,false,true
10020,unown-u,未知图腾（形态）,201,形态,326,21,false,false,false,true
10021,unown-v,未知图腾（形态）,201,形态,327,22,false,false,false,true
10022,unown-w,未知图腾（瓦）,201,瓦,328,23,false,false,false,true
10023,unown-x,未知图腾（形态）,201,形态,329,24,false,false,false,true
10024,unown-y,未知图腾（是）,201,是,330,25,false,false,false,true
10025,unown-z,未知图腾（形态）,201,形态,331,26,false,false,false,true
10026,unown-exclamation,未知图腾（感叹）,201,感叹,332,27,false,false,false,true
10027,unown-question,未知图腾（问题）,201,问题,333,28,false,false,false,true
10028,castform-sunny,飘浮泡泡（形态 2）,10013,阳光明媚,502,2,true,true,false,true
10029,castform-rainy,飘浮泡泡（形态 3）,10014,雨天,503,3,true,true,false,true
10030,castform-snowy,飘浮泡泡（形态 4）,10015,雪域,504,4,true,true,false,true
10031,deoxys-attack,代欧奇希斯（形态 2）,10001,攻击,555,2,false,true,false,true
10032,deoxys-defense,代欧奇希斯（形态 3）,10002,防御,556,3,false,true,false,true
10033,deoxys-speed,代欧奇希斯（形态 4）,10003,速度,557,4,false,true,false,true
10034,burmy-sandy,结草儿（沙）,412,沙,583,2,false,false,false,true
10035,burmy-trash,结草儿（垃圾）,412,垃圾,584,3,false,false,false,true
10036,wormadam-sandy,结草贵妇（形态 2）,10004,沙,586,2,false,true,false,true
10037,wormadam-trash,结草贵妇（形态 3）,10005,垃圾,587,3,false,true,false,true
10038,cherrim-sunshine,樱花儿（阳光）,421,阳光,598,2,true,false,false,true
10039,shellos-east,无壳海兔（东方）,422,东方,600,2,false,false,false,true
10040,gastrodon-east,海兔兽（东方）,423,东方,602,2,false,false,false,true
10041,arceus-bug,阿尔宙斯（漏洞）,493,漏洞,666,7,false,false,false,true
10042,arceus-dark,阿尔宙斯（黑暗的）,493,黑暗的,676,17,false,false,false,true
10043,arceus-dragon,阿尔宙斯（龙）,493,龙,675,16,false,false,false,true
10044,arceus-electric,阿尔宙斯（电的）,493,电的,672,13,false,false,false,true
10045,arceus-fighting,阿尔宙斯（斗争）,493,斗争,661,2,false,false,false,true
10046,arceus-fire,阿尔宙斯（火）,493,火,669,10,false,false,false,true
10047,arceus-flying,阿尔宙斯（飞行）,493,飞行,662,3,false,false,false,true
10048,arceus-ghost,阿尔宙斯（鬼）,493,鬼,667,8,false,false,false,true
10049,arceus-grass,阿尔宙斯（草）,493,草,671,12,false,false,false,true
10050,arceus-ground,阿尔宙斯（地面）,493,地面,664,5,false,false,false,true
10051,arceus-ice,阿尔宙斯（冰）,493,冰,674,15,false,false,false,true
10052,arceus-poison,阿尔宙斯（中毒）,493,中毒,663,4,false,false,false,true
10053,arceus-psychic,阿尔宙斯（精神）,493,精神,673,14,false,false,false,true
10054,arceus-rock,阿尔宙斯（岩石）,493,岩石,665,6,false,false,false,true
10055,arceus-steel,阿尔宙斯（钢）,493,钢,668,9,false,false,false,true
10056,arceus-water,阿尔宙斯（水）,493,水,670,11,false,false,false,true
10057,arceus-unknown,阿尔宙斯（未知）,493,未知,678,19,false,false,false,true
10058,rotom-heat,洛托姆（形态 2）,10008,热,638,2,false,true,false,true
10059,rotom-wash,洛托姆（形态 3）,10009,洗,639,3,false,true,false,true
10060,rotom-frost,洛托姆（形态 4）,10010,霜,640,4,false,true,false,true
10061,rotom-fan,洛托姆（形态 5）,10011,扇子,641,5,false,true,false,true
10062,rotom-mow,洛托姆（形态 6）,10012,刈,642,6,false,true,false,true
10063,giratina-origin,骑拉帝纳（形态 2）,10007,起源,652,2,false,true,false,true
10064,shaymin-sky,谢米（形态 2）,10006,天空,659,2,false,true,false,true
10065,pichu-spiky-eared,皮丘（尖耳）,172,尖耳,35,2,false,false,false,true
10066,basculin-blue-striped,野蛮鲈鱼（形态 2）,10016,蓝色条纹,740,2,false,true,false,true
10067,darmanitan-zen,达摩狒狒（形态 2）,10017,禅,747,2,true,true,false,true
10068,deerling-summer,四季鹿（夏天）,585,夏天,782,2,false,false,false,true
10069,deerling-autumn,四季鹿（秋天）,585,秋天,783,3,false,false,false,true
10070,deerling-winter,四季鹿（冬天）,585,冬天,784,4,false,false,false,true
10071,sawsbuck-summer,萌芽鹿（夏天）,586,夏天,786,2,false,false,false,true
10072,sawsbuck-autumn,萌芽鹿（秋天）,586,秋天,787,3,false,false,false,true
10073,sawsbuck-winter,萌芽鹿（冬天）,586,冬天,788,4,false,false,false,true
10074,meloetta-pirouette,美洛耶塔（形态 2）,10018,旋转,861,2,true,true,false,true
10075,genesect-douse,盖诺赛克特（杜斯）,649,杜斯,863,2,false,false,false,true
10076,genesect-shock,盖诺赛克特（震惊）,649,震惊,864,3,false,false,false,true
10077,genesect-burn,盖诺赛克特（灼伤）,649,灼伤,865,4,false,false,false,true
10078,genesect-chill,盖诺赛克特（寒意）,649,寒意,866,5,false,false,false,true
10079,tornadus-therian,龙卷云（形态 2）,10019,兽族,848,2,false,true,false,true
10080,thundurus-therian,雷电云（形态 2）,10020,兽族,850,2,false,true,false,true
10081,landorus-therian,土地云（形态 2）,10021,兽族,854,2,false,true,false,true
10082,kyurem-black,酋雷姆（形态 2）,10022,黑色的,857,3,false,true,false,true
10083,kyurem-white,酋雷姆（形态 3）,10023,白色的,856,2,false,true,false,true
10084,keldeo-resolute,凯路迪欧（形态 2）,10024,坚决,859,2,false,true,false,true
10085,arceus-fairy,阿尔宙斯（仙女）,493,仙女,677,18,false,false,false,true
10086,vivillon-icy-snow,彩粉蝶（冰雪）,666,冰雪,926,1,false,false,false,true
10087,vivillon-polar,彩粉蝶（极性）,666,极性,927,2,false,false,false,true
10088,vivillon-tundra,彩粉蝶（苔原）,666,苔原,928,3,false,false,false,true
10089,vivillon-continental,彩粉蝶（大陆航空）,666,大陆航空,929,4,false,false,false,true
10090,vivillon-garden,彩粉蝶（花园）,666,花园,930,5,false,false,false,true
10091,vivillon-elegant,彩粉蝶（优雅的）,666,优雅的,931,6,false,false,false,true
10092,vivillon-modern,彩粉蝶（现代的）,666,现代的,933,8,false,false,false,true
10093,vivillon-marine,彩粉蝶（海洋）,666,海洋,934,9,false,false,false,true
10094,vivillon-archipelago,彩粉蝶（群岛）,666,群岛,935,10,false,false,false,true
10095,vivillon-high-plains,彩粉蝶（高地平原）,666,高地平原,936,11,false,false,false,true
10096,vivillon-sandstorm,彩粉蝶（沙暴）,666,沙暴,937,12,false,false,false,true
10097,vivillon-river,彩粉蝶（河）,666,河,938,13,false,false,false,true
10098,vivillon-monsoon,彩粉蝶（季风）,666,季风,939,14,false,false,false,true
10099,vivillon-savanna,彩粉蝶（稀树草原）,666,稀树草原,940,15,false,false,false,true
10100,vivillon-sun,彩粉蝶（太阳）,666,太阳,941,16,false,false,false,true
10101,vivillon-ocean,彩粉蝶（海洋）,666,海洋,942,17,false,false,false,true
10102,vivillon-jungle,彩粉蝶（丛林）,666,丛林,943,18,false,false,false,true
10103,flabebe-yellow,花蓓蓓（黄色的）,669,黄色的,950,2,false,false,false,true
10104,flabebe-orange,花蓓蓓（橙子）,669,橙子,951,3,false,false,false,true
10105,flabebe-blue,花蓓蓓（蓝色的）,669,蓝色的,952,4,false,false,false,true
10106,flabebe-white,花蓓蓓（白色的）,669,白色的,953,5,false,false,false,true
10107,floette-yellow,花叶蒂（黄色的）,670,黄色的,955,2,false,false,false,true
10108,floette-orange,花叶蒂（橙子）,670,橙子,956,3,false,false,false,true
10109,floette-blue,花叶蒂（蓝色的）,670,蓝色的,957,4,false,false,false,true
10110,floette-white,花叶蒂（白色的）,670,白色的,958,5,false,false,false,true
10111,florges-yellow,花洁夫人（黄色的）,671,黄色的,962,2,false,false,false,true
10112,florges-orange,花洁夫人（橙子）,671,橙子,963,3,false,false,false,true
10113,florges-blue,花洁夫人（蓝色的）,671,蓝色的,964,4,false,false,false,true
10114,florges-white,花洁夫人（白色的）,671,白色的,965,5,false,false,false,true
10115,furfrou-heart,多丽米亚（心）,676,心,971,2,false,false,false,true
10116,furfrou-star,多丽米亚（星星）,676,星星,972,3,false,false,false,true
10117,furfrou-diamond,多丽米亚（钻石）,676,钻石,973,4,false,false,false,true
10118,furfrou-debutante,多丽米亚（初出茅庐）,676,初出茅庐,974,5,false,false,false,true
10119,furfrou-matron,多丽米亚（护士长）,676,护士长,975,6,false,false,false,true
10120,furfrou-dandy,多丽米亚（花花公子）,676,花花公子,976,7,false,false,false,true
10121,furfrou-la-reine,多丽米亚（拉王后）,676,拉王后,977,8,false,false,false,true
10122,furfrou-kabuki,多丽米亚（歌舞伎）,676,歌舞伎,978,9,false,false,false,true
10123,furfrou-pharaoh,多丽米亚（法老）,676,法老,979,10,false,false,false,true
10124,meowstic-female,超能妙喵（形态 2）,10025,女性,982,2,false,true,false,true
10125,aegislash-blade,坚盾剑怪（形态 2）,10026,刀刃,988,2,true,true,false,true
10126,pumpkaboo-small,南瓜精（形态 2）,10027,小的,1021,2,false,true,false,true
10127,pumpkaboo-large,南瓜精（形态 3）,10028,大的,1022,3,false,true,false,true
10128,pumpkaboo-super,南瓜精（形态 4）,10029,极好的,1023,4,false,true,false,true
10129,gourgeist-small,南瓜怪人（形态 2）,10030,小的,1025,2,false,true,false,true
10130,gourgeist-large,南瓜怪人（形态 3）,10031,大的,1026,3,false,true,false,true
10131,gourgeist-super,南瓜怪人（形态 4）,10032,极好的,1027,4,false,true,false,true
10132,xerneas-neutral,哲尔尼亚斯,716,中性的,1032,1,false,true,false,true
10133,venusaur-mega,妙蛙花（形态 2）,10033,兆,4,2,true,true,true,true
10134,charizard-mega-x,喷火龙（形态 2）,10034,超级X,8,2,true,true,true,true
10135,charizard-mega-y,喷火龙（形态 3）,10035,超级Y,9,3,true,true,true,true
10136,blastoise-mega,水箭龟（形态 2）,10036,兆,13,2,true,true,true,true
10137,alakazam-mega,胡地（形态 2）,10037,兆,110,2,true,true,true,true
10138,gengar-mega,耿鬼（形态 2）,10038,兆,155,2,true,true,true,true
10139,kangaskhan-mega,袋兽（形态 2）,10039,兆,190,2,true,true,true,true
10140,pinsir-mega,凯罗斯（形态 2）,10040,兆,214,2,true,true,true,true
10141,gyarados-mega,暴鲤龙（形态 2）,10041,兆,218,2,true,true,true,true
10142,aerodactyl-mega,化石翼龙（形态 2）,10042,兆,239,2,true,true,true,true
10143,mewtwo-mega-x,超梦（形态 2）,10043,超级X,253,2,true,true,true,true
10144,mewtwo-mega-y,超梦（形态 3）,10044,超级Y,254,3,true,true,true,true
10145,ampharos-mega,电龙（形态 2）,10045,兆,285,2,true,true,true,true
10146,scizor-mega,巨钳螳螂（形态 2）,10046,兆,204,2,true,true,true,true
10147,heracross-mega,赫拉克罗斯（形态 2）,10047,兆,347,2,true,true,true,true
10148,houndoom-mega,黑鲁加（形态 2）,10048,兆,368,2,true,true,true,true
10149,tyranitar-mega,班基拉斯（形态 2）,10049,兆,380,2,true,true,true,true
10150,blaziken-mega,火焰鸡（形态 2）,10050,兆,391,2,true,true,true,true
10151,gardevoir-mega,沙奈朵（形态 2）,10051,兆,420,2,true,true,true,true
10152,mawile-mega,大嘴娃（形态 2）,10052,兆,445,2,true,true,true,true
10153,aggron-mega,波士可多拉（形态 2）,10053,兆,449,2,true,true,true,true
10154,medicham-mega,恰雷姆（形态 2）,10054,兆,452,2,true,true,true,true
10155,manectric-mega,雷电兽（形态 2）,10055,兆,455,2,true,true,true,true
10156,banette-mega,诅咒娃娃（形态 2）,10056,兆,508,2,true,true,true,true
10157,absol-mega,阿勃梭鲁（形态 2）,10057,兆,517,2,true,true,true,true
10158,garchomp-mega,烈咬陆鲨（形态 2）,10058,兆,619,2,true,true,true,true
10159,lucario-mega,路卡利欧（形态 2）,10059,兆,623,2,true,true,true,true
10160,abomasnow-mega,暴雪王（形态 2）,10060,兆,636,2,true,true,true,true
10161,vivillon-fancy,彩粉蝶（想要）,666,想要,944,19,false,false,false,true
10162,vivillon-poke-ball,彩粉蝶（精灵球）,666,精灵球,945,20,false,false,false,true
10163,floette-eternal,花叶蒂（形态 2）,10061,永恒,959,6,false,true,false,true
10164,latias-mega,拉帝亚斯（形态 2）,10062,兆,544,2,true,true,true,true
10165,latios-mega,拉帝欧斯（形态 2）,10063,兆,546,2,true,true,true,true
10166,swampert-mega,巨沼怪（形态 2）,10064,兆,395,2,true,true,true,true
10167,sceptile-mega,蜥蜴王（形态 2）,10065,兆,387,2,true,true,true,true
10168,sableye-mega,勾魂眼（形态 2）,10066,兆,443,2,true,true,true,true
10169,altaria-mega,七夕青鸟（形态 2）,10067,兆,484,2,true,true,true,true
10170,gallade-mega,艾路雷朵（形态 2）,10068,兆,422,2,true,true,true,true
10171,audino-mega,差不多娃娃（形态 2）,10069,兆,719,2,true,true,true,true
10172,sharpedo-mega,巨牙鲨（形态 2）,10070,兆,467,2,true,true,true,true
10173,slowbro-mega,呆壳兽（形态 2）,10071,兆,133,2,true,true,true,true
10174,steelix-mega,大钢蛇（形态 2）,10072,兆,158,2,true,true,true,true
10175,pidgeot-mega,大比鸟（形态 2）,10073,兆,24,2,true,true,true,true
10176,glalie-mega,冰鬼护（形态 2）,10074,兆,521,2,true,true,true,true
10177,diancie-mega,蒂安希（形态 2）,10075,兆,1042,2,true,true,true,true
10178,metagross-mega,巨金怪（形态 2）,10076,兆,539,2,true,true,true,true
10179,kyogre-primal,盖欧卡（形态 2）,10077,原始,548,2,true,true,false,true
10180,groudon-primal,固拉多（形态 2）,10078,原始,550,2,true,true,false,true
10181,rayquaza-mega,烈空坐（形态 2）,10079,兆,552,2,true,true,true,true
10182,pikachu-rock-star,皮卡丘（形态 2）,10080,摇滚明星,38,3,false,true,false,true
10183,pikachu-belle,皮卡丘（形态 3）,10081,美女,39,4,false,true,false,true
10184,pikachu-pop-star,皮卡丘（形态 4）,10082,流行歌星,40,5,false,true,false,true
10185,pikachu-phd,皮卡丘（形态 5）,10083,博士,41,6,false,true,false,true
10186,pikachu-libre,皮卡丘（形态 6）,10084,自由,42,7,false,true,false,true
10187,pikachu-cosplay,皮卡丘（形态 7）,10085,角色扮演,37,2,false,true,false,true
10188,hoopa-unbound,胡帕（形态 2）,10086,未绑定,1044,2,false,true,false,true
10189,camerupt-mega,喷火驼（形态 2）,10087,兆,472,2,true,true,true,true
10190,lopunny-mega,长耳兔（形态 2）,10088,兆,607,2,true,true,true,true
10191,salamence-mega,暴飞龙（形态 2）,10089,兆,535,2,true,true,true,true
10192,beedrill-mega,大针蜂（形态 2）,10090,兆,20,2,true,true,true,true
10193,rattata-alola,小拉达（形态 2）,10091,阿罗拉,26,2,false,true,false,true
10194,raticate-alola,拉达（形态 2）,10092,阿罗拉,28,2,false,true,false,true
10195,raticate-totem-alola,拉达（形态 3）,10093,图腾阿罗拉,29,3,false,true,false,true
10196,pikachu-original-cap,皮卡丘（形态 8）,10094,原装帽,43,8,false,true,false,true
10197,pikachu-hoenn-cap,皮卡丘（形态 9）,10095,丰缘帽,44,9,false,true,false,true
10198,pikachu-sinnoh-cap,皮卡丘（形态 10）,10096,神奥帽,45,10,false,true,false,true
10199,pikachu-unova-cap,皮卡丘（形态 11）,10097,合众帽,46,11,false,true,false,true
10200,pikachu-kalos-cap,皮卡丘（形态 12）,10098,卡洛斯帽,47,12,false,true,false,true
10201,pikachu-alola-cap,皮卡丘（形态 13）,10099,阿罗拉帽,48,13,false,true,false,true
10202,raichu-alola,雷丘（形态 2）,10100,阿罗拉,53,2,false,true,false,true
10203,sandshrew-alola,穿山鼠（形态 2）,10101,阿罗拉,57,2,false,true,false,true
10204,sandslash-alola,穿山王（形态 2）,10102,阿罗拉,59,2,false,true,false,true
10205,vulpix-alola,六尾（形态 2）,10103,阿罗拉,71,2,false,true,false,true
10206,ninetales-alola,九尾（形态 2）,10104,阿罗拉,73,2,false,true,false,true
10207,diglett-alola,地鼠（形态 2）,10105,阿罗拉,89,2,false,true,false,true
10208,dugtrio-alola,三地鼠（形态 2）,10106,阿罗拉,91,2,false,true,false,true
10209,meowth-alola,喵喵（形态 2）,10107,阿罗拉,93,2,false,true,false,true
10210,persian-alola,猫老大（形态 2）,10108,阿罗拉,96,2,false,true,false,true
10211,geodude-alola,小拳石（形态 2）,10109,阿罗拉,121,2,false,true,false,true
10212,graveler-alola,隆隆石（形态 2）,10110,阿罗拉,123,2,false,true,false,true
10213,golem-alola,隆隆岩（形态 2）,10111,阿罗拉,125,2,false,true,false,true
10214,grimer-alola,臭泥（形态 2）,10112,阿罗拉,147,2,false,true,false,true
10215,muk-alola,臭臭泥（形态 2）,10113,阿罗拉,149,2,false,true,false,true
10216,exeggutor-alola,椰蛋树（形态 2）,10114,阿罗拉,167,2,false,true,false,true
10217,marowak-alola,嘎啦嘎啦（形态 2）,10115,阿罗拉,170,2,false,true,false,true
10218,greninja-battle-bond,甲贺忍蛙（形态 2）,10116,战斗债券,878,2,false,true,false,true
10219,greninja-ash,甲贺忍蛙（形态 3）,10117,灰,879,3,true,true,false,true
10220,zygarde-10-power-construct,基格尔德（形态 2）,10118,10 电源结构,1037,3,false,true,false,true
10221,zygarde-50-power-construct,基格尔德（形态 3）,10119,50 动力结构,1038,4,false,true,false,true
10222,zygarde-complete,基格尔德（形态 4）,10120,完全的,1039,5,true,true,false,true
10223,gumshoos-totem,猫鼬探长（形态 2）,10121,图腾,1060,2,false,true,false,true
10224,vikavolt-totem,锹农炮虫（形态 2）,10122,图腾,1064,2,false,true,false,true
10225,oricorio-pom-pom,花舞鸟（形态 2）,10123,波姆波姆,1069,2,false,true,false,true
10226,oricorio-pau,花舞鸟（形态 3）,10124,波城,1070,3,false,true,false,true
10227,oricorio-sensu,花舞鸟（形态 4）,10125,森苏,1071,4,false,true,false,true
10228,lycanroc-midnight,鬃岩狼人（形态 2）,10126,午夜,1078,2,false,true,false,true
10229,wishiwashi-school,弱丁鱼（形态 2）,10127,学校,1081,2,true,true,false,true
10230,lurantis-totem,兰螳花（形态 2）,10128,图腾,1091,2,false,true,false,true
10231,salazzle-totem,焰后蜥（形态 2）,10129,图腾,1096,2,false,true,false,true
10232,silvally-fighting,银伴战兽（斗争）,773,斗争,1113,2,false,false,false,true
10233,silvally-flying,银伴战兽（飞行）,773,飞行,1114,3,false,false,false,true
10234,silvally-poison,银伴战兽（中毒）,773,中毒,1115,4,false,false,false,true
10235,silvally-ground,银伴战兽（地面）,773,地面,1116,5,false,false,false,true
10236,silvally-rock,银伴战兽（岩石）,773,岩石,1117,6,false,false,false,true
10237,silvally-bug,银伴战兽（漏洞）,773,漏洞,1118,7,false,false,false,true
10238,silvally-ghost,银伴战兽（鬼）,773,鬼,1119,8,false,false,false,true
10239,silvally-steel,银伴战兽（钢）,773,钢,1120,9,false,false,false,true
10240,silvally-fire,银伴战兽（火）,773,火,1121,10,false,false,false,true
10241,silvally-water,银伴战兽（水）,773,水,1122,11,false,false,false,true
10242,silvally-grass,银伴战兽（草）,773,草,1123,12,false,false,false,true
10243,silvally-electric,银伴战兽（电的）,773,电的,1124,13,false,false,false,true
10244,silvally-psychic,银伴战兽（精神）,773,精神,1125,14,false,false,false,true
10245,silvally-ice,银伴战兽（冰）,773,冰,1126,15,false,false,false,true
10246,silvally-dragon,银伴战兽（龙）,773,龙,1127,16,false,false,false,true
10247,silvally-dark,银伴战兽（黑暗的）,773,黑暗的,1128,17,false,false,false,true
10248,silvally-fairy,银伴战兽（仙女）,773,仙女,1129,18,false,false,false,true
10249,minior-orange-meteor,小陨星（形态 2）,10130,橙色流星,1131,2,true,true,false,true
10250,minior-yellow-meteor,小陨星（形态 3）,10131,黄色流星,1132,3,true,true,false,true
10251,minior-green-meteor,小陨星（形态 4）,10132,绿色流星,1133,4,true,true,false,true
10252,minior-blue-meteor,小陨星（形态 5）,10133,蓝色流星,1134,5,true,true,false,true
10253,minior-indigo-meteor,小陨星（形态 6）,10134,靛蓝流星,1135,6,true,true,false,true
10254,minior-violet-meteor,小陨星（形态 7）,10135,紫流星,1136,7,true,true,false,true
10255,minior-red,小陨星（形态 8）,10136,红色的,1137,8,false,true,false,true
10256,minior-orange,小陨星（形态 9）,10137,橙子,1138,9,false,true,false,true
10257,minior-yellow,小陨星（形态 10）,10138,黄色的,1139,10,false,true,false,true
10258,minior-green,小陨星（形态 11）,10139,绿色的,1140,11,false,true,false,true
10259,minior-blue,小陨星（形态 12）,10140,蓝色的,1141,12,false,true,false,true
10260,minior-indigo,小陨星（形态 13）,10141,靛青,1142,13,false,true,false,true
10261,minior-violet,小陨星（形态 14）,10142,紫色,1143,14,false,true,false,true
10262,mimikyu-busted,谜拟丘（形态 2）,10143,被抓,1149,2,true,true,false,true
10263,mimikyu-totem-disguised,谜拟丘（形态 3）,10144,图腾伪装,1150,3,false,true,false,true
10264,mimikyu-totem-busted,谜拟丘（形态 4）,10145,图腾被摧毁,1151,4,true,true,false,true
10265,kommo-o-totem,杖尾鳞甲龙（形态 2）,10146,图腾,1159,2,false,true,false,true
10266,magearna-original,玛机雅娜（形态 2）,10147,原来的,1180,2,false,true,false,true
10267,pikachu-partner-cap,皮卡丘（形态 14）,10148,合伙人帽,49,14,false,true,false,true
10268,marowak-totem,嘎啦嘎啦（形态 3）,10149,图腾,171,3,false,true,false,true
10269,mothim-sandy,绅士蛾（沙）,414,沙,589,2,false,false,false,true
10270,mothim-trash,绅士蛾（垃圾）,414,垃圾,590,3,false,false,false,true
10271,scatterbug-polar,粉蝶虫（极性）,664,极性,887,2,false,false,false,true
10272,scatterbug-tundra,粉蝶虫（苔原）,664,苔原,888,3,false,false,false,true
10273,scatterbug-continental,粉蝶虫（大陆航空）,664,大陆航空,889,4,false,false,false,true
