id,code,name,location_id,game_index,enabled
1084,hauoli-city-main,hauoli city main,1042,0,true
1085,hauoli-city-shopping-district,hauoli city shopping district,1042,0,true
1086,hauoli-city-beachfront,hauoli city beachfront,1042,0,true
1087,heahea-beach-area,heahea beach area,1047,0,true
1088,heahea-city-surf-association,heaheacity冲浪association,741,0,true
1089,iki-town-area,iki town area,719,0,true
1090,kalae-bay-area,kalae bay area,714,0,true
1091,konikoni-city-area,konikoni city area,742,0,true
1092,lake-of-the-moone-area,lake of the moone area,774,0,true
1093,lake-of-the-sunne-area,lake of the sunne area,773,0,true
1094,lush-jungle-east-cave,lushjungleeast洞窟,750,0,true
1095,lush-jungle-north,lush jungle north,750,0,true
1096,lush-jungle-south,lush jungle south,750,0,true
1097,lush-jungle-west,lush jungle west,750,0,true
1098,mahalo-trail-area,mahalo trail area,720,0,true
1099,malie-city-main,malie city main,1045,0,true
1100,malie-city-outer-cape,malie city outer cape,1045,0,true
1101,malie-garden-area,malie garden area,769,0,true
1102,melemele-meadow-area,melemele meadow area,726,0,true
1103,melemele-sea-area,melemele sea area,715,0,true
1104,memorial-hill-area,memorial hill area,744,0,true
1105,mount-hokulani-main,mount hokulani main,770,0,true
1106,mount-hokulani-east,mount hokulani east,770,0,true
1107,mount-hokulani-west,mount hokulani west,770,0,true
1108,mount-lanakila-base,mount lanakila base,775,0,true
1109,mount-lanakila-cave,mountlanakila洞窟,775,0,true
1110,mount-lanakila-outside,mount lanakila outside,775,0,true
1111,paniola-ranch-area,paniola ranch area,745,0,true
1112,paniola-town-area,paniola town area,740,0,true
1113,poni-breaker-coast-area,poni breaker coast area,783,0,true
1114,poni-coast-area,poni coast area,786,0,true
1115,poni-gauntlet-area,poni gauntlet area,787,0,true
1116,poni-grove-area,poni grove area,784,0,true
1117,poni-meadow-area,poni meadow area,780,0,true
1118,poni-plains-center,poni plains center,785,0,true
1119,poni-plains-east,poni plains east,785,0,true
1120,poni-plains-north,poni plains north,785,0,true
1121,poni-plains-west,poni plains west,785,0,true
1122,poni-wilds-area,poni wilds area,781,0,true
1123,resolution-cave-area,resolution洞窟area,793,0,true
1124,royal-avenue-area,royal avenue area,743,0,true
1125,ruins-of-abundance-area,ruins of abundance area,772,0,true
1126,ruins-of-conflict-area,ruins of conflict area,722,0,true
1127,ruins-of-hope-area,ruins of hope area,792,0,true
1128,ruins-of-life-area,ruins of life area,751,0,true
1129,sandy-cave-area,sandy洞窟area,1048,0,true
1130,seafolk-village-main,seafolk village main,788,0,true
1131,seafolk-village-huntail-boat,seafolk village huntail boat,788,0,true
1132,seaward-cave-area,seaward洞窟area,727,0,true
1133,secluded-shore-area,secluded shore area,757,0,true
1134,tapu-village-area,tapu village area,759,0,true
1135,ten-carat-hill-farthest-hollow,ten carat hill farthest hollow,723,0,true
1136,ten-carat-hill-inside,ten carat hill inside,723,0,true
1137,thrifty-megamart-abandoned-site,thrifty megamart abandoned site,1044,0,true
1138,ulaula-beach-area,ulaula beach area,1049,0,true
1139,ulaula-meadow-area,ulaula meadow area,766,0,true
1140,ultra-space-ultra-crater,ultra space ultra crater,797,0,true
1141,ultra-space-ultra-deep-sea,ultra space ultra deep sea,797,0,true
1142,ultra-space-ultra-desert,ultra space ultra desert,797,0,true
1143,ultra-space-ultra-forest,ultraspaceultra森林,797,0,true
1144,ultra-space-ultra-jungle,ultra space ultra jungle,797,0,true
1145,ultra-space-ultra-plant,ultra space ultra plant,797,0,true
1146,ultra-space-ultra-ruin,ultra space ultra ruin,797,0,true
1147,ultra-space-wilds-cave,ultraspacewilds洞窟,1051,0,true
1148,ultra-space-wilds-cliff,ultra space wilds cliff,1051,0,true
1149,ultra-space-wilds-crag,ultra space wilds crag,1051,0,true
1150,ultra-space-wilds-waterfall,ultra space wilds waterfall,1051,0,true
1151,vast-poni-canyon-inside,vast poni canyon inside,789,0,true
1152,vast-poni-canyon-northwest,vast poni canyon northwest,789,0,true
1153,vast-poni-canyon-outside,vast poni canyon outside,789,0,true
1154,verdant-cavern-trial-site,verdant cavern trial site,1043,0,true
1155,verdant-cavern-totems-den,verdant cavern totems den,1043,0,true
1156,wela-volcano-park-area,wela volcano park area,746,0,true
1157,wela-volcano-park-totems-den,wela volcano park totems den,746,0,true
1158,poke-pelago-poni-island-reached,poke pelago poni island reached,1052,0,true
1159,poke-pelago-ulaula-island-reached,poke pelago ulaula island reached,1052,0,true
1160,poke-pelago-elite-four-defeated,poke pelago elite four defeated,1052,0,true
1161,team-rockets-castle-area,team rockets castle area,1053,0,true
1162,ultra-megalopolis-area,ultra megalopolis area,1050,0,true
1163,lush-jungle-all-areas,lush jungle all areas,750,0,true
1164,alola-route-17-all-areas,阿罗拉route17allareas,762,0,true
1165,team-aqua-hideout-area,team aqua hideout area,692,0,true
1166,team-magma-hideout-area,team magma hideout area,694,0,true
1167,liberty-garden-lighthouse-basement,Lighthouse Basement,404,0,true
1168,pinwheel-forest-rumination-field,pinwheel森林ruminationfield,375,0,true
1169,roaming-unova-area,Roaming Unova,1054,0,true
1170,ns-castle-throne-room,ns castle throne room,387,0,true
1171,dragonspiral-tower-7f,dragonspiral tower 7f,381,0,true
1172,reversal-mountain-b1f,reversal mountain b1f,546,0,true
1173,twist-mountain-b4f,twist mountain b4f,380,0,true
1174,sea-spirits-den-area,sea spirits den area,679,0,true
1175,unknown-dungeon-area,unknown dungeon area,690,0,true
1176,team-flare-secret-hq-area,team flare secret hq area,675,0,true
1177,trackless-forest-area,trackless森林area,700,0,true
1178,sea-mauville-area,sea mauville area,693,0,true
1179,sea-mauville-outside,Sea Mauville (Outside),693,0,true
1180,sea-mauville-inside,Sea Mauville (Inside),693,0,true
1181,mossdeep-space-center-area,Mossdeep Space Center,1055,0,true
1182,roaming-kalos-area,Roaming Kalos,1056,0,true
1183,nameless-cavern-area,Nameless Cavern,702,0,true
1184,soaring-in-the-sky-area,Soaring in the Sky,707,0,true
1185,scorched-slab-1f,Scorched Slab (1F),580,0,true
1186,scorched-slab-b1f,Scorched Slab (B1F),580,0,true
1187,scorched-slab-b2f,Scorched Slab (B2F),580,0,true
1188,scorched-slab-b3f,Scorched Slab (B3F),580,0,true
1189,crescent-isle-area,Crescent Isle,705,0,true
1190,pathless-plain-area,Pathless Plain,701,0,true
1191,fabled-cave-area,Fabled Cave,703,0,true
1192,gnarled-den-area,Gnarled Den,704,0,true
1193,verdant-cavern--trial-site-area,verdant cavern  trial site area,729,0,true
1194,trainers-school-area,Trainers' School,196,0,true
1195,ultra-space-ultra-space-wilds-cliff,Ultra Space Wilds Cliff World,797,0,true
1196,ultra-space-ultra-space-wilds-water,Ultra Space Wilds Water World,797,0,true
1197,ultra-space-ultra-space-wilds-rocky,Ultra Space Wilds Rocky World,797,0,true
1198,ultra-space-ultra-space-wilds-cave,Ultra Space Wilds Cave World,797,0,true
1199,mount-lanakila-crater,Mount Lanakila Crater,775,0,true
1200,pewter-city-area,pewter city area,231,0,true
1201,lavender-town-area,lavender town area,232,0,true
1202,indigo-plateau-area,indigo plateau area,233,0,true
1203,saffron-city-area,saffron city area,234,0,true
1204,shoal-cave-low-tide,shoal洞窟lowtide,445,0,true
1205,shoal-cave-b2f,shoal洞窟b2f,445,0,true
1206,shoal-cave-b3f,shoal洞窟b3f,445,0,true
1207,hoenn-route-104-north-oras,丰缘route104northoras,452,0,true
1208,hoenn-route-104-south-oras,丰缘route104southoras,452,0,true
1209,hoenn-pokemart-area,丰缘pokemartarea,1088,0,true
1210,hoenn-pokecenter-area,丰缘pokecenterarea,1089,0,true
1211,kanto-pokemart-area,关都pokemartarea,1090,0,true
1212,kanto-pokecenter-area,关都pokecenterarea,1091,0,true
1213,sinnoh-pokemart-area,神奥pokemartarea,1092,0,true
1214,johto-pokemart-area,城都pokemartarea,1093,0,true
1215,mirage-spot-island-west-of-dewford-town,Mirage Island (West Of Dewford Town),577,0,true
1216,mirage-spot-island-west-of-route-104,Mirage Island (West Of Route 104),577,0,true
1217,mirage-spot-island-route-114,Mirage Island (Route 114),577,0,true
1218,mirage-spot-island-route-124,Mirage Island (Route 124),577,0,true
1219,mirage-spot-island-route-132,Mirage Island (Route 132),577,0,true
1220,mirage-spot-island-south-of-route-134,Mirage Island (South of Route 134),577,0,true
1221,mirage-spot-island-south-of-pacifidlog,Mirage Island (South of Pacofidlog),577,0,true
1222,mirage-spot-island-east-of-shoal-cave,Mirage Island (East of Shoal Cave),577,0,true
1223,mirage-island-area,Mirage Island,1094,0,true
1224,mirage-spot-forest-north-of-lilycove,Mirage Forest (North of Lilycove),697,0,true
1225,mirage-spot-forest-south-of-route-132,Mirage Forest (South of Route 132),697,0,true
1226,mirage-spot-forest-east-of-mossdeep,Mirage Forest (East of Mossdeep),697,0,true
1227,mirage-spot-forest-south-of-route-109,Mirage Forest (South of Route 109),697,0,true
1228,mirage-spot-forest-north-of-route-124,Mirage Forest (North of Route 124),697,0,true
1229,mirage-spot-forest-west-of-route-114,Mirage Forest (West of Route 114),697,0,true
1230,mirage-spot-forest-west-of-route-105,Mirage Forest (West of Route 105),697,0,true
1231,mirage-spot-forest-south-of-route-111,Mirage Forest (South of Route 111),697,0,true
1232,outskirt-stand-outside,Outskirt Stand (Outside),1095,0,true
1233,phenac-city-mayors-house,Phenac City (Mayor's House),1096,0,true
1234,snagem-hideout-1f,Snagem Hideout 1F,1097,0,true
1235,shadow-pokemon-lab-bf2,Shadow Pokémon Lab B2F,1098,0,true
1236,phenac-city-west-exit,Phenac City (West Exit),1096,0,true
1237,phenac-city-east-exit,Phenac City (East Exit),1096,0,true
1238,phenac-city-south-exit,Phenac City (South Exit),1096,0,true
1239,pyrite-town-duel-square,Pyrite Town (Duel Square),1099,0,true
1240,pyrite-town-entrance,Pyrite Town (Entrance),1099,0,true
1241,pyrite-bldg-1f,Pyrite Bldg 1F,1100,0,true
1242,pyrite-cave-mirors-hideout,Pyrite Cave (Miror's Hideout),1101,0,true
1243,pyrite-bldg-4f,Pyrite Bldg 4F,1100,0,true
1244,pyrite-cave-outside,Pyrite Cave (Outside),1101,0,true
1245,pyrite-cave-south-sewers,Pyrite Cave (South Sewers),1101,0,true
1246,pyrite-cave-bf1,Pyrite Cave B1F,1101,0,true
1247,pyrite-cave-bf1-post-sewers,Pyrite Cave B1F (Post Sewers),1101,0,true
1248,realgam-tower-area,Realgam Tower,1102,0,true
1249,phenac-city-stadium,Phenac City Stadium,1096,0,true
1250,pyrite-town-dukings-house,Pyrite Town (Duking's House),1099,0,true
1251,shadow-pokemon-lab-bf1,Shadow Pokémon Lab B1F,1098,0,true
1252,agate-village-relic-forest,Agate Village (Relic Forest),1103,0,true
1253,the-under-colosseum,The Under Colosseum,1104,0,true
1254,mt-battle-10f,Mt. Battle 10F,1105,0,true
1255,the-under-area,The Under,1104,0,true
1256,the-under-tv-studio,The Under (TV Studio),1104,0,true
1257,the-under-subway,The Under (Subway),1104,0,true
1258,snagem-hideout-2f,Snagem Hideout 2F,1097,0,true
1259,realgam-tower-colosseum,Realgam Tower Colosseum,1102,0,true
1260,the-under-deep-colosseum,The Under (Deep Colosseum),1104,0,true
1261,mt-battle-100f,Mt. Battle 100F,1105,0,true
1262,phenac-city-card-e-room,Phenac City (Card E Room),1096,0,true
1263,pokemon-hq-lab-area,Pokemon HQ Lab,1106,0,true
1264,pokemon-hq-lab-outside,Pokemon HQ Lab (Outside),1106,0,true
1265,gateon-port-across-bridge,Gateon Port (Across Bridge),1107,0,true
1266,gateon-port-lighthouse-top,Gateon Port (Lighthouse Top),1107,0,true
1267,cipher-lab-outside,Cipher Lab (Outside),1108,0,true
1268,cipher-lab-bf2,Cipher Lab B2F,1108,0,true
1269,cipher-lab-bf1,Cipher Lab B1F,1108,0,true
1270,pokespot-cave,Cave Pokespot,1109,0,true
1271,onbs-2f,ONBS 2F,1110,0,true
1272,onbs-3f,ONBS 3F,1110,0,true
1273,onbs-roof,ONBS Roof,1110,0,true
1274,onbs-4f,ONBS 4F,1110,0,true
1275,phenac-city-prestige-precept-center,Phenac City Prestige Precept Center,1096,0,true
1276,cipher-key-lair-outside,Cipher Key Lair (Outside),1111,0,true
1277,cipher-key-lair-1f,Cipher Key Lair 1F,1111,0,true
1278,cipher-key-lair-2f,Cipher Key Lair 2F,1111,0,true
1279,cipher-key-lair-3f,Cipher Key Lair 3F,1111,0,true
1280,cipher-key-lair-4f,Cipher Key Lair 4F,1111,0,true
1281,cipher-key-lair-roof,Cipher Key Lair Roof,1111,0,true
1282,cipher-key-lair-5f,Cipher Key Lair 5F,1111,0,true
1283,citadark-isle-outside,Citadark Isle (Outside),1112,0,true
1284,citadark-isle-1f,Citadark Isle 1F,1112,0,true
1285,citadark-isle-bf1,Citadark Isle B1F,1112,0,true
1286,citadark-isle-2f,Citadark Isle 2F,1112,0,true
1287,citadark-isle-3f,Citadark Isle 3F,1112,0,true
1288,citadark-isle-6f,Citadark Isle 6F,1112,0,true
1289,citadark-isle-dome-exterior,Citadark Isle Dome Exterior,1112,0,true
1290,citadark-isle-dome-bf1,Citadark Isle Dome B1F,1112,0,true
1291,citadark-isle-dome-1f,Citadark Isle Dome 1F,1112,0,true
1292,citadark-isle-dome-2f,Citadark Isle Dome 2F,1112,0,true
1293,gateon-port-area,Gateon Port,1107,0,true
1294,pokespot-rock,Rock Pokespot,1109,0,true
1295,pokespot-oasis,Oasis Pokespot,1109,0,true
1296,mt-battle-lobby,Mt. Battle Lobby,1105,0,true
1297,outskirt-stand-inside,Outskirt Stand (Inside),1095,0,true
1298,pyrite-town-colosseum,Pyrite Town Colosseum,1099,0,true
1299,phenac-city-stadium-outside,Phenac City Stadium (Outside),1096,0,true
1300,celadon-city-prize-corner,Celadon City Prize Corner,67,0,true
1301,goldenrod-city-game-corner,Goldenrod City Game Corner,229,0,true
1302,kanto-underground-path-area,Kanto Underground Path,1113,0,true
1303,violet-city-southwest-house,Violet City (Southwest House),153,0,true
1304,goldenrod-city-department-store-5f,Goldenrod City Department Store 5F,229,0,true
1305,mirage-spot-cave-south-of-pacifidlog,Mirage Cave (South of Pacifidlog),698,0,true
1306,mirage-spot-cave-north-of-route-132,Mirage Cave (North of Route 132),698,0,true
1307,mirage-spot-cave-north-of-fallarbor,Mirage Cave (North of Fallarbor),698,0,true
1308,mirage-spot-cave-north-of-fortree,Mirage Cave (North of Fortree),698,0,true
1309,mirage-spot-cave-south-east-of-route-129,Mirage Cave (South East of Route 129),698,0,true
1310,mirage-spot-cave-south-of-route-107,Mirage Cave (South of Route 107),698,0,true
1311,mirage-spot-cave-north-of-route-124,Mirage Cave (North of Route 124),698,0,true
1312,mirage-spot-cave-west-of-rustburo,Mirage Cave (West of Rustboro),698,0,true
1313,mirage-spot-mountain-east-of-mossdeep,Mirage Mountain (East of Mossdeep),699,0,true
1314,mirage-spot-mountain-north-of-mossdeep,Mirage Mountain (North of Mossdeep),699,0,true
1315,mirage-spot-mountain-south-east-of-route-129,Mirage Mountain (South East of Route 129),699,0,true
1316,mirage-spot-mountain-north-of-lilycove,Mirage Mountain (North of Lilycove),699,0,true
1317,mirage-spot-mountain-west-of-route-104,Mirage Mountain (West of Route 104),699,0,true
1318,mirage-spot-mountain-south-of-route-129,Mirage Mountain (South of Route 129),699,0,true
1319,mirage-spot-mountain-south-of-route-131,Mirage Mountain (South of Route 131),699,0,true
1320,mirage-spot-mountain-north-east-of-route-125,Mirage Mountain (North East of Route 125),699,0,true
1321,fortree-city-area,Fortree City,574,0,true
1322,friend-safari-normal,Friend Safari (Normal),680,0,true
1323,friend-safari-fire,Friend Safari (Fire),680,0,true
1324,friend-safari-fighting,Friend Safari (Fighting),680,0,true
1325,friend-safari-water,Friend Safari (Water),680,0,true
1326,friend-safari-flying,Friend Safari (Flying),680,0,true
1327,friend-safari-grass,Friend Safari (Grass),680,0,true
1328,friend-safari-poison,Friend Safari (Poison),680,0,true
1329,friend-safari-electric,Friend Safari (Electric),680,0,true
1330,friend-safari-ground,Friend Safari (Ground),680,0,true
1331,friend-safari-psychic,Friend Safari (Psychic),680,0,true
1332,friend-safari-rock,Friend Safari (Rock),680,0,true
1333,friend-safari-ice,Friend Safari (Ice),680,0,true
1334,friend-safari-bug,Friend Safari (Bug),680,0,true
1335,friend-safari-dragon,Friend Safari (Dragon),680,0,true
1336,friend-safari-ghost,Friend Safari (Ghost),680,0,true
1337,friend-safari-dark,Friend Safari (Dark),680,0,true
1338,friend-safari-steel,Friend Safari (Steel),680,0,true
1339,friend-safari-fairy,Friend Safari (Fairy),680,0,true
1340,unova-route-2-hidden-grotto,Route 2 (Hidden Grotto),357,15,true
1341,unova-route-3-hidden-grotto-dark-grass,Unova Route 3 (Hidden Grotto – Dark Grass),358,16,true
1342,unova-route-3-hidden-grotto-pond,Unova Route 3 (Hidden Grotto – Pond),358,16,true
1343,unova-route-5-hidden-grotto,Unova Route 5 (Hidden Grotto),360,93,true
1344,unova-route-6-hidden-grotto-near-pokemon-breeder,Unova Route 6 (Hidden Grotto – Near Pokemon Breeder),361,94,true
1345,unova-route-6-hidden-grotto-mistralton-cave,Unova Route 6 (Hidden Grotto – Mistralton Cave),361,94,true
1346,unova-route-7-hidden-grotto,Unova Route 7 (Hidden Grotto),362,95,true
1347,unova-route-9-hidden-grotto,Unova Route 9 (Hidden Grotto),364,97,true
1348,unova-route-13-hidden-grotto-giant-chasm,Unova Route 13 (Hidden Grotto – Giant Chasm),368,100,true
1349,unova-route-13-hidden-grotto-stairs,Unova Route 13 (Hidden Grotto – Stairs),368,100,true
1350,unova-route-18-hidden-grotto,Unova Route 18 (Hidden Grotto),373,31,true
1351,unova-route-22-hidden-grotto,Unova Route 22 (Hidden Grotto),541,127,true
1352,unova-route-23-hidden-grotto,Unova Route 23 (Hidden Grotto),542,128,true
1353,floccesy-ranch-hidden-grotto,Floccesy Ranch (Hidden Grotto),544,130,true
1354,lostlorn-forest-hidden-grotto,Lostlorn Forest (Hidden Grotto),414,72,true
1355,giant-chasm-hidden-grotto,Giant Chasm (Hidden Grotto),403,88,true
1356,abundant-shrine-hidden-grotto-near-youngster,Abundant Shrine (Hidden Grotto – Near Youngster),412,70,true
1357,abundant-shrine-hidden-grotto-shrine,Abundant Shrine (Hidden Grotto – Shrine),412,70,true
1358,pinwheel-forest-hidden-grotto-outer-area,Pinwheel Forest (Hidden Grotto – Outer area),375,33,true
1359,pinwheel-forest-hidden-grotto-inner-area,Pinwheel Forest (Hidden Grotto – Inner area),375,33,true
1360,oreburgh-city-oreburgh-mining-museum,Oreburgh Mining Museum,168,0,true
1361,pewter-city-pewter-museum-of-science,Pewter Museum of Science,231,0,true
1362,floaroma-meadow-area,Floaroma Meadow,175,0,true
1363,safari-zone-gate-area,Safari Zone Gate,243,0,true
1364,accumula-town-area,Accumula Town,347,0,true
1365,galar-route-2-lake,Route 2 (Lake),869,0,true
1366,galar-route-2-lakeside,Route 2 (Lakeside),869,0,true
1367,motostoke-gym,Motostoke (Gym),918,0,true
1368,galar-route-3-west,Route 3 (West),870,0,true
